,driver,totalPoints,chamPos,season,current_date
28,Takuma Sato,252.0,21.0,915,"February 08, 2022"
29,Tatiana Calderon,250.0,22.0,915,"February 08, 2022"
30,Tony Kanaan,40.0,31.0,915,"February 08, 2022"
31,Will Power,354.0,10.0,915,"February 08, 2022"
0,Alex Palou,269.0,22.0,916,"February 08, 2022"
1,Alexander Rossi,322.0,14.0,916,"February 08, 2022"
2,Callum Ilott,312.0,16.0,916,"February 08, 2022"
3,Christian Lundgaard,405.0,7.0,916,"February 08, 2022"
4,Colton Herta,280.0,21.0,916,"February 08, 2022"
5,Conor Daly,450.0,5.0,916,"February 08, 2022"
6,Dalton Kellett,137.0,25.0,916,"February 08, 2022"
7,David Malukas,316.0,15.0,916,"February 08, 2022"
8,Delvin DeFrancesco,329.0,12.0,916,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,916,"February 08, 2022"
10,Felix Rosenqvist,383.0,10.0,916,"February 08, 2022"
11,Graham Rahal,413.0,6.0,916,"February 08, 2022"
12,Helio Castroneves,281.0,20.0,916,"February 08, 2022"
13,Jack Harvey,453.0,4.0,916,"February 08, 2022"
14,Jimmie Johnson,186.0,23.0,916,"February 08, 2022"
15,Josef Newgarden,469.0,3.0,916,"February 08, 2022"
16,Juan Pablo Montoya,50.0,29.0,916,"February 08, 2022"
17,Kyle Kirkwood,308.0,17.0,916,"February 08, 2022"
18,Marcus Ericsson,470.0,2.0,916,"February 08, 2022"
19,Patricio O'Ward,302.0,18.0,916,"February 08, 2022"
20,Rinus VeeKay,181.0,24.0,916,"February 08, 2022"
21,Romain Grosjean,377.0,11.0,916,"February 08, 2022"
22,Sage Karam,10.0,32.0,916,"February 08, 2022"
23,Santino Ferrucci,22.0,30.0,916,"February 08, 2022"
24,Scott Dixon,326.0,13.0,916,"February 08, 2022"
25,Scott McLaughlin,385.0,9.0,916,"February 08, 2022"
26,Simon Pagenaud,287.0,19.0,916,"February 08, 2022"
27,TBA,106.0,27.0,916,"February 08, 2022"
28,Takuma Sato,475.0,1.0,916,"February 08, 2022"
29,Tatiana Calderon,128.0,26.0,916,"February 08, 2022"
30,Tony Kanaan,80.0,28.0,916,"February 08, 2022"
31,Will Power,389.0,8.0,916,"February 08, 2022"
0,Alex Palou,342.0,10.0,917,"February 08, 2022"
1,Alexander Rossi,291.0,18.0,917,"February 08, 2022"
2,Callum Ilott,168.0,27.0,917,"February 08, 2022"
3,Christian Lundgaard,302.0,16.0,917,"February 08, 2022"
4,Colton Herta,507.0,1.0,917,"February 08, 2022"
5,Conor Daly,320.0,13.0,917,"February 08, 2022"
6,Dalton Kellett,227.0,23.0,917,"February 08, 2022"
7,David Malukas,300.0,17.0,917,"February 08, 2022"
8,Delvin DeFrancesco,248.0,19.0,917,"February 08, 2022"
9,Ed Carpenter,26.0,29.0,917,"February 08, 2022"
10,Felix Rosenqvist,328.0,12.0,917,"February 08, 2022"
11,Graham Rahal,422.0,7.0,917,"February 08, 2022"
12,Helio Castroneves,332.0,11.0,917,"February 08, 2022"
13,Jack Harvey,364.0,9.0,917,"February 08, 2022"
14,Jimmie Johnson,203.0,25.0,917,"February 08, 2022"
15,Josef Newgarden,490.0,2.0,917,"February 08, 2022"
16,Juan Pablo Montoya,56.0,28.0,917,"February 08, 2022"
17,Kyle Kirkwood,246.0,21.0,917,"February 08, 2022"
18,Marcus Ericsson,475.0,3.0,917,"February 08, 2022"
19,Patricio O'Ward,429.0,6.0,917,"February 08, 2022"
20,Rinus VeeKay,310.0,14.0,917,"February 08, 2022"
21,Romain Grosjean,248.0,20.0,917,"February 08, 2022"
22,Sage Karam,10.0,31.0,917,"February 08, 2022"
23,Santino Ferrucci,16.0,30.0,917,"February 08, 2022"
24,Scott Dixon,468.0,4.0,917,"February 08, 2022"
25,Scott McLaughlin,303.0,15.0,917,"February 08, 2022"
26,Simon Pagenaud,446.0,5.0,917,"February 08, 2022"
27,TBA,172.0,26.0,917,"February 08, 2022"
28,Takuma Sato,399.0,8.0,917,"February 08, 2022"
29,Tatiana Calderon,228.0,22.0,917,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,917,"February 08, 2022"
31,Will Power,225.0,24.0,917,"February 08, 2022"
0,Alex Palou,450.0,4.0,918,"February 08, 2022"
1,Alexander Rossi,418.0,6.0,918,"February 08, 2022"
2,Callum Ilott,322.0,14.0,918,"February 08, 2022"
3,Christian Lundgaard,332.0,12.0,918,"February 08, 2022"
4,Colton Herta,420.0,5.0,918,"February 08, 2022"
5,Conor Daly,158.0,26.0,918,"February 08, 2022"
6,Dalton Kellett,175.0,25.0,918,"February 08, 2022"
7,David Malukas,279.0,17.0,918,"February 08, 2022"
8,Delvin DeFrancesco,276.0,18.0,918,"February 08, 2022"
9,Ed Carpenter,34.0,29.0,918,"February 08, 2022"
10,Felix Rosenqvist,246.0,23.0,918,"February 08, 2022"
11,Graham Rahal,386.0,7.0,918,"February 08, 2022"
12,Helio Castroneves,269.0,19.0,918,"February 08, 2022"
13,Jack Harvey,346.0,11.0,918,"February 08, 2022"
14,Jimmie Johnson,265.0,20.0,918,"February 08, 2022"
15,Josef Newgarden,618.0,1.0,918,"February 08, 2022"
16,Juan Pablo Montoya,48.0,28.0,918,"February 08, 2022"
17,Kyle Kirkwood,302.0,16.0,918,"February 08, 2022"
18,Marcus Ericsson,251.0,22.0,918,"February 08, 2022"
19,Patricio O'Ward,378.0,8.0,918,"February 08, 2022"
20,Rinus VeeKay,350.0,10.0,918,"February 08, 2022"
21,Romain Grosjean,324.0,13.0,918,"February 08, 2022"
22,Sage Karam,30.0,30.0,918,"February 08, 2022"
23,Santino Ferrucci,14.0,32.0,918,"February 08, 2022"
24,Scott Dixon,453.0,3.0,918,"February 08, 2022"
25,Scott McLaughlin,310.0,15.0,918,"February 08, 2022"
26,Simon Pagenaud,261.0,21.0,918,"February 08, 2022"
27,TBA,127.0,27.0,918,"February 08, 2022"
28,Takuma Sato,366.0,9.0,918,"February 08, 2022"
29,Tatiana Calderon,194.0,24.0,918,"February 08, 2022"
30,Tony Kanaan,16.0,31.0,918,"February 08, 2022"
31,Will Power,493.0,2.0,918,"February 08, 2022"
0,Alex Palou,490.0,3.0,919,"February 08, 2022"
1,Alexander Rossi,468.0,4.0,919,"February 08, 2022"
2,Callum Ilott,185.0,25.0,919,"February 08, 2022"
3,Christian Lundgaard,385.0,9.0,919,"February 08, 2022"
4,Colton Herta,390.0,8.0,919,"February 08, 2022"
5,Conor Daly,224.0,22.0,919,"February 08, 2022"
6,Dalton Kellett,129.0,26.0,919,"February 08, 2022"
7,David Malukas,271.0,18.0,919,"February 08, 2022"
8,Delvin DeFrancesco,200.0,24.0,919,"February 08, 2022"
9,Ed Carpenter,14.0,31.0,919,"February 08, 2022"
10,Felix Rosenqvist,291.0,16.0,919,"February 08, 2022"
11,Graham Rahal,353.0,10.0,919,"February 08, 2022"
12,Helio Castroneves,285.0,17.0,919,"February 08, 2022"
13,Jack Harvey,462.0,5.0,919,"February 08, 2022"
14,Jimmie Johnson,313.0,14.0,919,"February 08, 2022"
15,Josef Newgarden,663.0,1.0,919,"February 08, 2022"
16,Juan Pablo Montoya,17.0,30.0,919,"February 08, 2022"
17,Kyle Kirkwood,225.0,21.0,919,"February 08, 2022"
18,Marcus Ericsson,496.0,2.0,919,"February 08, 2022"
19,Patricio O'Ward,330.0,12.0,919,"February 08, 2022"
20,Rinus VeeKay,411.0,7.0,919,"February 08, 2022"
21,Romain Grosjean,314.0,13.0,919,"February 08, 2022"
22,Sage Karam,10.0,32.0,919,"February 08, 2022"
23,Santino Ferrucci,80.0,27.0,919,"February 08, 2022"
24,Scott Dixon,460.0,6.0,919,"February 08, 2022"
25,Scott McLaughlin,352.0,11.0,919,"February 08, 2022"
26,Simon Pagenaud,298.0,15.0,919,"February 08, 2022"
27,TBA,60.0,28.0,919,"February 08, 2022"
28,Takuma Sato,250.0,19.0,919,"February 08, 2022"
29,Tatiana Calderon,218.0,23.0,919,"February 08, 2022"
30,Tony Kanaan,20.0,29.0,919,"February 08, 2022"
31,Will Power,247.0,20.0,919,"February 08, 2022"
0,Alex Palou,365.0,9.0,920,"February 08, 2022"
1,Alexander Rossi,390.0,8.0,920,"February 08, 2022"
2,Callum Ilott,284.0,16.0,920,"February 08, 2022"
3,Christian Lundgaard,423.0,4.0,920,"February 08, 2022"
4,Colton Herta,430.0,3.0,920,"February 08, 2022"
5,Conor Daly,311.0,14.0,920,"February 08, 2022"
6,Dalton Kellett,220.0,25.0,920,"February 08, 2022"
7,David Malukas,252.0,22.0,920,"February 08, 2022"
8,Delvin DeFrancesco,345.0,13.0,920,"February 08, 2022"
9,Ed Carpenter,100.0,27.0,920,"February 08, 2022"
10,Felix Rosenqvist,349.0,12.0,920,"February 08, 2022"
11,Graham Rahal,353.0,11.0,920,"February 08, 2022"
12,Helio Castroneves,269.0,19.0,920,"February 08, 2022"
13,Jack Harvey,260.0,20.0,920,"February 08, 2022"
14,Jimmie Johnson,302.0,15.0,920,"February 08, 2022"
15,Josef Newgarden,410.0,5.0,920,"February 08, 2022"
16,Juan Pablo Montoya,43.0,29.0,920,"February 08, 2022"
17,Kyle Kirkwood,256.0,21.0,920,"February 08, 2022"
18,Marcus Ericsson,408.0,6.0,920,"February 08, 2022"
19,Patricio O'Ward,397.0,7.0,920,"February 08, 2022"
20,Rinus VeeKay,223.0,24.0,920,"February 08, 2022"
21,Romain Grosjean,251.0,23.0,920,"February 08, 2022"
22,Sage Karam,12.0,31.0,920,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,920,"February 08, 2022"
24,Scott Dixon,533.0,1.0,920,"February 08, 2022"
25,Scott McLaughlin,272.0,18.0,920,"February 08, 2022"
26,Simon Pagenaud,284.0,17.0,920,"February 08, 2022"
27,TBA,94.0,28.0,920,"February 08, 2022"
28,Takuma Sato,494.0,2.0,920,"February 08, 2022"
29,Tatiana Calderon,196.0,26.0,920,"February 08, 2022"
30,Tony Kanaan,14.0,30.0,920,"February 08, 2022"
31,Will Power,361.0,10.0,920,"February 08, 2022"
0,Alex Palou,316.0,13.0,921,"February 08, 2022"
1,Alexander Rossi,282.0,17.0,921,"February 08, 2022"
2,Callum Ilott,171.0,26.0,921,"February 08, 2022"
3,Christian Lundgaard,313.0,14.0,921,"February 08, 2022"
4,Colton Herta,440.0,6.0,921,"February 08, 2022"
5,Conor Daly,317.0,12.0,921,"February 08, 2022"
6,Dalton Kellett,266.0,18.0,921,"February 08, 2022"
7,David Malukas,218.0,23.0,921,"February 08, 2022"
8,Delvin DeFrancesco,240.0,21.0,921,"February 08, 2022"
9,Ed Carpenter,60.0,29.0,921,"February 08, 2022"
10,Felix Rosenqvist,286.0,16.0,921,"February 08, 2022"
11,Graham Rahal,486.0,4.0,921,"February 08, 2022"
12,Helio Castroneves,300.0,15.0,921,"February 08, 2022"
13,Jack Harvey,373.0,9.0,921,"February 08, 2022"
14,Jimmie Johnson,252.0,20.0,921,"February 08, 2022"
15,Josef Newgarden,510.0,3.0,921,"February 08, 2022"
16,Juan Pablo Montoya,46.0,30.0,921,"February 08, 2022"
17,Kyle Kirkwood,197.0,24.0,921,"February 08, 2022"
18,Marcus Ericsson,330.0,11.0,921,"February 08, 2022"
19,Patricio O'Ward,514.0,2.0,921,"February 08, 2022"
20,Rinus VeeKay,222.0,22.0,921,"February 08, 2022"
21,Romain Grosjean,363.0,10.0,921,"February 08, 2022"
22,Sage Karam,10.0,32.0,921,"February 08, 2022"
23,Santino Ferrucci,70.0,28.0,921,"February 08, 2022"
24,Scott Dixon,549.0,1.0,921,"February 08, 2022"
25,Scott McLaughlin,253.0,19.0,921,"February 08, 2022"
26,Simon Pagenaud,472.0,5.0,921,"February 08, 2022"
27,TBA,76.0,27.0,921,"February 08, 2022"
28,Takuma Sato,394.0,7.0,921,"February 08, 2022"
29,Tatiana Calderon,197.0,25.0,921,"February 08, 2022"
30,Tony Kanaan,12.0,31.0,921,"February 08, 2022"
31,Will Power,376.0,8.0,921,"February 08, 2022"
0,Alex Palou,424.0,7.0,922,"February 08, 2022"
1,Alexander Rossi,433.0,5.0,922,"February 08, 2022"
2,Callum Ilott,298.0,17.0,922,"February 08, 2022"
3,Christian Lundgaard,428.0,6.0,922,"February 08, 2022"
4,Colton Herta,496.0,2.0,922,"February 08, 2022"
5,Conor Daly,324.0,14.0,922,"February 08, 2022"
6,Dalton Kellett,177.0,26.0,922,"February 08, 2022"
7,David Malukas,329.0,13.0,922,"February 08, 2022"
8,Delvin DeFrancesco,280.0,18.0,922,"February 08, 2022"
9,Ed Carpenter,44.0,30.0,922,"February 08, 2022"
10,Felix Rosenqvist,206.0,24.0,922,"February 08, 2022"
11,Graham Rahal,348.0,12.0,922,"February 08, 2022"
12,Helio Castroneves,319.0,15.0,922,"February 08, 2022"
13,Jack Harvey,300.0,16.0,922,"February 08, 2022"
14,Jimmie Johnson,249.0,19.0,922,"February 08, 2022"
15,Josef Newgarden,397.0,8.0,922,"February 08, 2022"
16,Juan Pablo Montoya,51.0,29.0,922,"February 08, 2022"
17,Kyle Kirkwood,210.0,22.0,922,"February 08, 2022"
18,Marcus Ericsson,439.0,4.0,922,"February 08, 2022"
19,Patricio O'Ward,510.0,1.0,922,"February 08, 2022"
20,Rinus VeeKay,210.0,23.0,922,"February 08, 2022"
21,Romain Grosjean,375.0,11.0,922,"February 08, 2022"
22,Sage Karam,12.0,32.0,922,"February 08, 2022"
23,Santino Ferrucci,60.0,28.0,922,"February 08, 2022"
24,Scott Dixon,382.0,9.0,922,"February 08, 2022"
25,Scott McLaughlin,242.0,20.0,922,"February 08, 2022"
26,Simon Pagenaud,455.0,3.0,922,"February 08, 2022"
27,TBA,99.0,27.0,922,"February 08, 2022"
28,Takuma Sato,379.0,10.0,922,"February 08, 2022"
29,Tatiana Calderon,191.0,25.0,922,"February 08, 2022"
30,Tony Kanaan,26.0,31.0,922,"February 08, 2022"
31,Will Power,218.0,21.0,922,"February 08, 2022"
0,Alex Palou,453.0,4.0,923,"February 08, 2022"
1,Alexander Rossi,214.0,23.0,923,"February 08, 2022"
2,Callum Ilott,170.0,25.0,923,"February 08, 2022"
3,Christian Lundgaard,293.0,17.0,923,"February 08, 2022"
4,Colton Herta,269.0,20.0,923,"February 08, 2022"
5,Conor Daly,354.0,11.0,923,"February 08, 2022"
6,Dalton Kellett,155.0,26.0,923,"February 08, 2022"
7,David Malukas,264.0,21.0,923,"February 08, 2022"
8,Delvin DeFrancesco,364.0,10.0,923,"February 08, 2022"
9,Ed Carpenter,34.0,30.0,923,"February 08, 2022"
10,Felix Rosenqvist,297.0,16.0,923,"February 08, 2022"
11,Graham Rahal,313.0,13.0,923,"February 08, 2022"
12,Helio Castroneves,283.0,19.0,923,"February 08, 2022"
13,Jack Harvey,373.0,9.0,923,"February 08, 2022"
14,Jimmie Johnson,204.0,24.0,923,"February 08, 2022"
15,Josef Newgarden,538.0,1.0,923,"February 08, 2022"
16,Juan Pablo Montoya,47.0,28.0,923,"February 08, 2022"
17,Kyle Kirkwood,298.0,15.0,923,"February 08, 2022"
18,Marcus Ericsson,375.0,8.0,923,"February 08, 2022"
19,Patricio O'Ward,437.0,5.0,923,"February 08, 2022"
20,Rinus VeeKay,312.0,14.0,923,"February 08, 2022"
21,Romain Grosjean,329.0,12.0,923,"February 08, 2022"
22,Sage Karam,10.0,32.0,923,"February 08, 2022"
23,Santino Ferrucci,32.0,31.0,923,"February 08, 2022"
24,Scott Dixon,532.0,2.0,923,"February 08, 2022"
25,Scott McLaughlin,247.0,22.0,923,"February 08, 2022"
26,Simon Pagenaud,482.0,3.0,923,"February 08, 2022"
27,TBA,128.0,27.0,923,"February 08, 2022"
28,Takuma Sato,381.0,7.0,923,"February 08, 2022"
29,Tatiana Calderon,284.0,18.0,923,"February 08, 2022"
30,Tony Kanaan,44.0,29.0,923,"February 08, 2022"
31,Will Power,395.0,6.0,923,"February 08, 2022"
0,Alex Palou,357.0,9.0,924,"February 08, 2022"
1,Alexander Rossi,249.0,23.0,924,"February 08, 2022"
2,Callum Ilott,282.0,16.0,924,"February 08, 2022"
3,Christian Lundgaard,322.0,12.0,924,"February 08, 2022"
4,Colton Herta,291.0,15.0,924,"February 08, 2022"
5,Conor Daly,331.0,11.0,924,"February 08, 2022"
6,Dalton Kellett,282.0,17.0,924,"February 08, 2022"
7,David Malukas,277.0,19.0,924,"February 08, 2022"
8,Delvin DeFrancesco,250.0,22.0,924,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,924,"February 08, 2022"
10,Felix Rosenqvist,354.0,10.0,924,"February 08, 2022"
11,Graham Rahal,369.0,7.0,924,"February 08, 2022"
12,Helio Castroneves,246.0,24.0,924,"February 08, 2022"
13,Jack Harvey,322.0,13.0,924,"February 08, 2022"
14,Jimmie Johnson,428.0,6.0,924,"February 08, 2022"
15,Josef Newgarden,484.0,3.0,924,"February 08, 2022"
16,Juan Pablo Montoya,34.0,28.0,924,"February 08, 2022"
17,Kyle Kirkwood,282.0,18.0,924,"February 08, 2022"
18,Marcus Ericsson,573.0,1.0,924,"February 08, 2022"
19,Patricio O'Ward,366.0,8.0,924,"February 08, 2022"
20,Rinus VeeKay,277.0,20.0,924,"February 08, 2022"
21,Romain Grosjean,296.0,14.0,924,"February 08, 2022"
22,Sage Karam,30.0,29.0,924,"February 08, 2022"
23,Santino Ferrucci,22.0,30.0,924,"February 08, 2022"
24,Scott Dixon,523.0,2.0,924,"February 08, 2022"
25,Scott McLaughlin,440.0,5.0,924,"February 08, 2022"
26,Simon Pagenaud,245.0,25.0,924,"February 08, 2022"
27,TBA,66.0,27.0,924,"February 08, 2022"
28,Takuma Sato,449.0,4.0,924,"February 08, 2022"
29,Tatiana Calderon,167.0,26.0,924,"February 08, 2022"
30,Tony Kanaan,18.0,31.0,924,"February 08, 2022"
31,Will Power,269.0,21.0,924,"February 08, 2022"
0,Alex Palou,299.0,16.0,925,"February 08, 2022"
1,Alexander Rossi,269.0,18.0,925,"February 08, 2022"
2,Callum Ilott,249.0,19.0,925,"February 08, 2022"
3,Christian Lundgaard,188.0,25.0,925,"February 08, 2022"
4,Colton Herta,464.0,4.0,925,"February 08, 2022"
5,Conor Daly,194.0,24.0,925,"February 08, 2022"
6,Dalton Kellett,170.0,26.0,925,"February 08, 2022"
7,David Malukas,353.0,12.0,925,"February 08, 2022"
8,Delvin DeFrancesco,331.0,13.0,925,"February 08, 2022"
9,Ed Carpenter,32.0,31.0,925,"February 08, 2022"
10,Felix Rosenqvist,230.0,21.0,925,"February 08, 2022"
11,Graham Rahal,326.0,14.0,925,"February 08, 2022"
12,Helio Castroneves,366.0,9.0,925,"February 08, 2022"
13,Jack Harvey,313.0,15.0,925,"February 08, 2022"
14,Jimmie Johnson,238.0,20.0,925,"February 08, 2022"
15,Josef Newgarden,531.0,2.0,925,"February 08, 2022"
16,Juan Pablo Montoya,43.0,29.0,925,"February 08, 2022"
17,Kyle Kirkwood,272.0,17.0,925,"February 08, 2022"
18,Marcus Ericsson,374.0,8.0,925,"February 08, 2022"
19,Patricio O'Ward,442.0,5.0,925,"February 08, 2022"
20,Rinus VeeKay,211.0,22.0,925,"February 08, 2022"
21,Romain Grosjean,360.0,10.0,925,"February 08, 2022"
22,Sage Karam,56.0,28.0,925,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,925,"February 08, 2022"
24,Scott Dixon,538.0,1.0,925,"February 08, 2022"
25,Scott McLaughlin,414.0,7.0,925,"February 08, 2022"
26,Simon Pagenaud,430.0,6.0,925,"February 08, 2022"
27,TBA,89.0,27.0,925,"February 08, 2022"
28,Takuma Sato,516.0,3.0,925,"February 08, 2022"
29,Tatiana Calderon,205.0,23.0,925,"February 08, 2022"
30,Tony Kanaan,40.0,30.0,925,"February 08, 2022"
31,Will Power,358.0,11.0,925,"February 08, 2022"
0,Alex Palou,406.0,8.0,926,"February 08, 2022"
1,Alexander Rossi,278.0,16.0,926,"February 08, 2022"
2,Callum Ilott,221.0,22.0,926,"February 08, 2022"
3,Christian Lundgaard,272.0,17.0,926,"February 08, 2022"
4,Colton Herta,298.0,13.0,926,"February 08, 2022"
5,Conor Daly,461.0,4.0,926,"February 08, 2022"
6,Dalton Kellett,217.0,23.0,926,"February 08, 2022"
7,David Malukas,264.0,18.0,926,"February 08, 2022"
8,Delvin DeFrancesco,263.0,19.0,926,"February 08, 2022"
9,Ed Carpenter,38.0,29.0,926,"February 08, 2022"
10,Felix Rosenqvist,294.0,14.0,926,"February 08, 2022"
11,Graham Rahal,507.0,2.0,926,"February 08, 2022"
12,Helio Castroneves,345.0,10.0,926,"February 08, 2022"
13,Jack Harvey,315.0,11.0,926,"February 08, 2022"
14,Jimmie Johnson,216.0,24.0,926,"February 08, 2022"
15,Josef Newgarden,441.0,6.0,926,"February 08, 2022"
16,Juan Pablo Montoya,108.0,28.0,926,"February 08, 2022"
17,Kyle Kirkwood,256.0,20.0,926,"February 08, 2022"
18,Marcus Ericsson,397.0,9.0,926,"February 08, 2022"
19,Patricio O'Ward,452.0,5.0,926,"February 08, 2022"
20,Rinus VeeKay,292.0,15.0,926,"February 08, 2022"
21,Romain Grosjean,309.0,12.0,926,"February 08, 2022"
22,Sage Karam,30.0,30.0,926,"February 08, 2022"
23,Santino Ferrucci,24.0,31.0,926,"February 08, 2022"
24,Scott Dixon,552.0,1.0,926,"February 08, 2022"
25,Scott McLaughlin,178.0,26.0,926,"February 08, 2022"
26,Simon Pagenaud,430.0,7.0,926,"February 08, 2022"
27,TBA,117.0,27.0,926,"February 08, 2022"
28,Takuma Sato,251.0,21.0,926,"February 08, 2022"
29,Tatiana Calderon,197.0,25.0,926,"February 08, 2022"
30,Tony Kanaan,12.0,32.0,926,"February 08, 2022"
31,Will Power,470.0,3.0,926,"February 08, 2022"
0,Alex Palou,393.0,7.0,927,"February 08, 2022"
1,Alexander Rossi,334.0,11.0,927,"February 08, 2022"
2,Callum Ilott,200.0,24.0,927,"February 08, 2022"
3,Christian Lundgaard,311.0,14.0,927,"February 08, 2022"
4,Colton Herta,440.0,5.0,927,"February 08, 2022"
5,Conor Daly,333.0,12.0,927,"February 08, 2022"
6,Dalton Kellett,254.0,20.0,927,"February 08, 2022"
7,David Malukas,320.0,13.0,927,"February 08, 2022"
8,Delvin DeFrancesco,222.0,22.0,927,"February 08, 2022"
9,Ed Carpenter,20.0,31.0,927,"February 08, 2022"
10,Felix Rosenqvist,213.0,23.0,927,"February 08, 2022"
11,Graham Rahal,381.0,8.0,927,"February 08, 2022"
12,Helio Castroneves,281.0,17.0,927,"February 08, 2022"
13,Jack Harvey,380.0,9.0,927,"February 08, 2022"
14,Jimmie Johnson,285.0,16.0,927,"February 08, 2022"
15,Josef Newgarden,534.0,3.0,927,"February 08, 2022"
16,Juan Pablo Montoya,43.0,29.0,927,"February 08, 2022"
17,Kyle Kirkwood,249.0,21.0,927,"February 08, 2022"
18,Marcus Ericsson,580.0,1.0,927,"February 08, 2022"
19,Patricio O'Ward,347.0,10.0,927,"February 08, 2022"
20,Rinus VeeKay,308.0,15.0,927,"February 08, 2022"
21,Romain Grosjean,271.0,18.0,927,"February 08, 2022"
22,Sage Karam,48.0,28.0,927,"February 08, 2022"
23,Santino Ferrucci,26.0,30.0,927,"February 08, 2022"
24,Scott Dixon,541.0,2.0,927,"February 08, 2022"
25,Scott McLaughlin,267.0,19.0,927,"February 08, 2022"
26,Simon Pagenaud,432.0,6.0,927,"February 08, 2022"
27,TBA,61.0,27.0,927,"February 08, 2022"
28,Takuma Sato,478.0,4.0,927,"February 08, 2022"
29,Tatiana Calderon,163.0,26.0,927,"February 08, 2022"
30,Tony Kanaan,16.0,32.0,927,"February 08, 2022"
31,Will Power,180.0,25.0,927,"February 08, 2022"
0,Alex Palou,379.0,10.0,928,"February 08, 2022"
1,Alexander Rossi,372.0,11.0,928,"February 08, 2022"
2,Callum Ilott,329.0,14.0,928,"February 08, 2022"
3,Christian Lundgaard,150.0,25.0,928,"February 08, 2022"
4,Colton Herta,395.0,6.0,928,"February 08, 2022"
5,Conor Daly,201.0,22.0,928,"February 08, 2022"
6,Dalton Kellett,232.0,21.0,928,"February 08, 2022"
7,David Malukas,289.0,18.0,928,"February 08, 2022"
8,Delvin DeFrancesco,429.0,4.0,928,"February 08, 2022"
9,Ed Carpenter,22.0,31.0,928,"February 08, 2022"
10,Felix Rosenqvist,280.0,19.0,928,"February 08, 2022"
11,Graham Rahal,390.0,8.0,928,"February 08, 2022"
12,Helio Castroneves,233.0,20.0,928,"February 08, 2022"
13,Jack Harvey,341.0,13.0,928,"February 08, 2022"
14,Jimmie Johnson,201.0,23.0,928,"February 08, 2022"
15,Josef Newgarden,653.0,1.0,928,"February 08, 2022"
16,Juan Pablo Montoya,70.0,28.0,928,"February 08, 2022"
17,Kyle Kirkwood,293.0,17.0,928,"February 08, 2022"
18,Marcus Ericsson,354.0,12.0,928,"February 08, 2022"
19,Patricio O'Ward,386.0,9.0,928,"February 08, 2022"
20,Rinus VeeKay,143.0,26.0,928,"February 08, 2022"
21,Romain Grosjean,327.0,15.0,928,"February 08, 2022"
22,Sage Karam,12.0,32.0,928,"February 08, 2022"
23,Santino Ferrucci,48.0,30.0,928,"February 08, 2022"
24,Scott Dixon,439.0,3.0,928,"February 08, 2022"
25,Scott McLaughlin,394.0,7.0,928,"February 08, 2022"
26,Simon Pagenaud,413.0,5.0,928,"February 08, 2022"
27,TBA,107.0,27.0,928,"February 08, 2022"
28,Takuma Sato,491.0,2.0,928,"February 08, 2022"
29,Tatiana Calderon,170.0,24.0,928,"February 08, 2022"
30,Tony Kanaan,56.0,29.0,928,"February 08, 2022"
31,Will Power,312.0,16.0,928,"February 08, 2022"
0,Alex Palou,337.0,14.0,929,"February 08, 2022"
