,driver,totalPoints,chamPos,season
10,Jack Harvey,283.0,16.0,819
11,James Hinchcliffe,296.0,15.0,819
12,Jimmie Johnson,114.0,25.0,819
13,Josef Newgarden,501.0,3.0,819
14,Marcus Ericsson,331.0,9.0,819
15,Max Chilton,167.0,23.0,819
16,Patricio O'Ward,487.0,4.0,819
17,Pietro Fittipaldi,48.0,28.0,819
18,Rinus VeeKay,415.0,6.0,819
19,Romain Grosjean,231.0,20.0,819
20,Ryan Hunter-Reay,251.0,17.0,819
21,Scott Dixon,599.0,1.0,819
22,Scott McLaughlin,307.0,13.0,819
23,Sebastien Bourdais,297.0,14.0,819
24,Simon Pagenaud,512.0,2.0,819
25,Takuma Sato,355.0,7.0,819
26,Tony Kanaan,94.0,27.0,819
27,Will Power,332.0,8.0,819
0,Alex Palou,435.0,4.0,820
1,Alexander Rossi,373.0,8.0,820
2,Colton Herta,278.0,15.0,820
3,Conor Daly,235.0,19.0,820
4,Dalton Kellett,267.0,17.0,820
5,Ed Carpenter,110.0,26.0,820
6,Ed Jones,196.0,22.0,820
7,Felix Rosenqvist,217.0,20.0,820
8,Graham Rahal,351.0,9.0,820
9,Helio Castroneves,190.0,23.0,820
10,Jack Harvey,292.0,14.0,820
11,James Hinchcliffe,271.0,16.0,820
12,Jimmie Johnson,149.0,24.0,820
13,Josef Newgarden,444.0,3.0,820
14,Marcus Ericsson,382.0,7.0,820
15,Max Chilton,143.0,25.0,820
16,Patricio O'Ward,409.0,6.0,820
17,Pietro Fittipaldi,42.0,28.0,820
18,Rinus VeeKay,350.0,10.0,820
19,Romain Grosjean,197.0,21.0,820
20,Ryan Hunter-Reay,323.0,12.0,820
21,Scott Dixon,576.0,1.0,820
22,Scott McLaughlin,315.0,13.0,820
23,Sebastien Bourdais,237.0,18.0,820
24,Simon Pagenaud,513.0,2.0,820
25,Takuma Sato,345.0,11.0,820
26,Tony Kanaan,107.0,27.0,820
27,Will Power,410.0,5.0,820
0,Alex Palou,419.0,6.0,821
1,Alexander Rossi,263.0,16.0,821
2,Colton Herta,300.0,12.0,821
3,Conor Daly,168.0,23.0,821
4,Dalton Kellett,169.0,22.0,821
5,Ed Carpenter,134.0,26.0,821
6,Ed Jones,178.0,21.0,821
7,Felix Rosenqvist,251.0,17.0,821
8,Graham Rahal,352.0,9.0,821
9,Helio Castroneves,185.0,20.0,821
10,Jack Harvey,243.0,18.0,821
11,James Hinchcliffe,275.0,14.0,821
12,Jimmie Johnson,140.0,25.0,821
13,Josef Newgarden,512.0,3.0,821
14,Marcus Ericsson,296.0,13.0,821
15,Max Chilton,156.0,24.0,821
16,Patricio O'Ward,523.0,2.0,821
17,Pietro Fittipaldi,60.0,28.0,821
18,Rinus VeeKay,426.0,5.0,821
19,Romain Grosjean,240.0,19.0,821
20,Ryan Hunter-Reay,272.0,15.0,821
21,Scott Dixon,541.0,1.0,821
22,Scott McLaughlin,395.0,7.0,821
23,Sebastien Bourdais,347.0,11.0,821
24,Simon Pagenaud,508.0,4.0,821
25,Takuma Sato,349.0,10.0,821
26,Tony Kanaan,99.0,27.0,821
27,Will Power,356.0,8.0,821
0,Alex Palou,466.0,4.0,822
1,Alexander Rossi,338.0,10.0,822
2,Colton Herta,390.0,7.0,822
3,Conor Daly,204.0,22.0,822
4,Dalton Kellett,176.0,23.0,822
5,Ed Carpenter,109.0,25.0,822
6,Ed Jones,246.0,17.0,822
7,Felix Rosenqvist,245.0,18.0,822
8,Graham Rahal,422.0,6.0,822
9,Helio Castroneves,211.0,21.0,822
10,Jack Harvey,289.0,14.0,822
11,James Hinchcliffe,220.0,20.0,822
12,Jimmie Johnson,162.0,24.0,822
13,Josef Newgarden,564.0,2.0,822
14,Marcus Ericsson,356.0,8.0,822
15,Max Chilton,101.0,26.0,822
16,Patricio O'Ward,444.0,5.0,822
17,Pietro Fittipaldi,41.0,28.0,822
18,Rinus VeeKay,306.0,12.0,822
19,Romain Grosjean,226.0,19.0,822
20,Ryan Hunter-Reay,259.0,16.0,822
21,Scott Dixon,574.0,1.0,822
22,Scott McLaughlin,329.0,11.0,822
23,Sebastien Bourdais,264.0,15.0,822
24,Simon Pagenaud,475.0,3.0,822
25,Takuma Sato,294.0,13.0,822
26,Tony Kanaan,90.0,27.0,822
27,Will Power,356.0,9.0,822
0,Alex Palou,448.0,5.0,823
1,Alexander Rossi,387.0,8.0,823
2,Colton Herta,398.0,6.0,823
3,Conor Daly,199.0,20.0,823
4,Dalton Kellett,162.0,23.0,823
5,Ed Carpenter,107.0,26.0,823
6,Ed Jones,181.0,22.0,823
7,Felix Rosenqvist,288.0,14.0,823
8,Graham Rahal,375.0,9.0,823
9,Helio Castroneves,192.0,21.0,823
10,Jack Harvey,260.0,18.0,823
11,James Hinchcliffe,216.0,19.0,823
12,Jimmie Johnson,111.0,25.0,823
13,Josef Newgarden,505.0,3.0,823
14,Marcus Ericsson,345.0,10.0,823
15,Max Chilton,129.0,24.0,823
16,Patricio O'Ward,480.0,4.0,823
17,Pietro Fittipaldi,41.0,28.0,823
18,Rinus VeeKay,389.0,7.0,823
19,Romain Grosjean,279.0,16.0,823
20,Ryan Hunter-Reay,327.0,11.0,823
21,Scott Dixon,521.0,2.0,823
22,Scott McLaughlin,280.0,15.0,823
23,Sebastien Bourdais,318.0,12.0,823
24,Simon Pagenaud,550.0,1.0,823
25,Takuma Sato,263.0,17.0,823
26,Tony Kanaan,92.0,27.0,823
27,Will Power,314.0,13.0,823
0,Alex Palou,448.0,5.0,824
1,Alexander Rossi,350.0,8.0,824
2,Colton Herta,322.0,9.0,824
3,Conor Daly,257.0,18.0,824
4,Dalton Kellett,172.0,22.0,824
5,Ed Carpenter,149.0,25.0,824
6,Ed Jones,212.0,21.0,824
7,Felix Rosenqvist,263.0,17.0,824
8,Graham Rahal,447.0,6.0,824
9,Helio Castroneves,170.0,23.0,824
10,Jack Harvey,268.0,16.0,824
11,James Hinchcliffe,291.0,13.0,824
12,Jimmie Johnson,138.0,26.0,824
13,Josef Newgarden,487.0,3.0,824
14,Marcus Ericsson,284.0,14.0,824
15,Max Chilton,161.0,24.0,824
16,Patricio O'Ward,456.0,4.0,824
17,Pietro Fittipaldi,46.0,28.0,824
18,Rinus VeeKay,362.0,7.0,824
19,Romain Grosjean,215.0,20.0,824
20,Ryan Hunter-Reay,309.0,10.0,824
21,Scott Dixon,601.0,1.0,824
22,Scott McLaughlin,249.0,19.0,824
23,Sebastien Bourdais,280.0,15.0,824
24,Simon Pagenaud,530.0,2.0,824
25,Takuma Sato,294.0,12.0,824
26,Tony Kanaan,101.0,27.0,824
27,Will Power,295.0,11.0,824
0,Alex Palou,435.0,6.0,825
1,Alexander Rossi,326.0,11.0,825
2,Colton Herta,322.0,12.0,825
3,Conor Daly,220.0,18.0,825
4,Dalton Kellett,159.0,23.0,825
5,Ed Carpenter,117.0,26.0,825
6,Ed Jones,194.0,20.0,825
7,Felix Rosenqvist,207.0,19.0,825
8,Graham Rahal,391.0,7.0,825
9,Helio Castroneves,194.0,21.0,825
10,Jack Harvey,272.0,16.0,825
11,James Hinchcliffe,260.0,17.0,825
12,Jimmie Johnson,148.0,24.0,825
13,Josef Newgarden,477.0,2.0,825
14,Marcus Ericsson,438.0,5.0,825
15,Max Chilton,108.0,27.0,825
16,Patricio O'Ward,463.0,4.0,825
17,Pietro Fittipaldi,45.0,28.0,825
18,Rinus VeeKay,386.0,8.0,825
19,Romain Grosjean,181.0,22.0,825
20,Ryan Hunter-Reay,274.0,15.0,825
21,Scott Dixon,602.0,1.0,825
22,Scott McLaughlin,365.0,9.0,825
23,Sebastien Bourdais,343.0,10.0,825
24,Simon Pagenaud,475.0,3.0,825
25,Takuma Sato,322.0,13.0,825
26,Tony Kanaan,129.0,25.0,825
27,Will Power,304.0,14.0,825
0,Alex Palou,436.0,5.0,826
1,Alexander Rossi,354.0,10.0,826
2,Colton Herta,391.0,6.0,826
3,Conor Daly,219.0,18.0,826
4,Dalton Kellett,205.0,19.0,826
5,Ed Carpenter,125.0,26.0,826
6,Ed Jones,161.0,24.0,826
7,Felix Rosenqvist,259.0,16.0,826
8,Graham Rahal,368.0,9.0,826
9,Helio Castroneves,194.0,22.0,826
10,Jack Harvey,281.0,15.0,826
11,James Hinchcliffe,195.0,21.0,826
12,Jimmie Johnson,196.0,20.0,826
13,Josef Newgarden,512.0,3.0,826
14,Marcus Ericsson,388.0,7.0,826
15,Max Chilton,148.0,25.0,826
16,Patricio O'Ward,465.0,4.0,826
17,Pietro Fittipaldi,42.0,28.0,826
18,Rinus VeeKay,374.0,8.0,826
19,Romain Grosjean,162.0,23.0,826
20,Ryan Hunter-Reay,301.0,12.0,826
21,Scott Dixon,569.0,1.0,826
22,Scott McLaughlin,293.0,14.0,826
23,Sebastien Bourdais,246.0,17.0,826
24,Simon Pagenaud,565.0,2.0,826
25,Takuma Sato,294.0,13.0,826
26,Tony Kanaan,91.0,27.0,826
27,Will Power,323.0,11.0,826
0,Alex Palou,420.0,6.0,827
1,Alexander Rossi,342.0,10.0,827
2,Colton Herta,350.0,9.0,827
3,Conor Daly,153.0,23.0,827
4,Dalton Kellett,180.0,22.0,827
5,Ed Carpenter,106.0,26.0,827
6,Ed Jones,257.0,18.0,827
7,Felix Rosenqvist,352.0,8.0,827
8,Graham Rahal,336.0,11.0,827
9,Helio Castroneves,193.0,21.0,827
10,Jack Harvey,302.0,15.0,827
11,James Hinchcliffe,201.0,20.0,827
12,Jimmie Johnson,109.0,25.0,827
13,Josef Newgarden,588.0,1.0,827
14,Marcus Ericsson,323.0,12.0,827
15,Max Chilton,131.0,24.0,827
16,Patricio O'Ward,505.0,2.0,827
17,Pietro Fittipaldi,47.0,28.0,827
18,Rinus VeeKay,363.0,7.0,827
19,Romain Grosjean,303.0,14.0,827
20,Ryan Hunter-Reay,237.0,19.0,827
21,Scott Dixon,481.0,3.0,827
22,Scott McLaughlin,282.0,17.0,827
23,Sebastien Bourdais,305.0,13.0,827
24,Simon Pagenaud,475.0,4.0,827
25,Takuma Sato,298.0,16.0,827
26,Tony Kanaan,97.0,27.0,827
27,Will Power,421.0,5.0,827
0,Alex Palou,443.0,5.0,828
1,Alexander Rossi,352.0,9.0,828
2,Colton Herta,322.0,12.0,828
3,Conor Daly,160.0,23.0,828
4,Dalton Kellett,210.0,19.0,828
5,Ed Carpenter,116.0,26.0,828
6,Ed Jones,170.0,22.0,828
7,Felix Rosenqvist,256.0,16.0,828
8,Graham Rahal,438.0,6.0,828
9,Helio Castroneves,193.0,20.0,828
10,Jack Harvey,236.0,17.0,828
11,James Hinchcliffe,212.0,18.0,828
12,Jimmie Johnson,137.0,25.0,828
13,Josef Newgarden,542.0,1.0,828
14,Marcus Ericsson,373.0,8.0,828
15,Max Chilton,156.0,24.0,828
16,Patricio O'Ward,498.0,4.0,828
17,Pietro Fittipaldi,45.0,28.0,828
18,Rinus VeeKay,402.0,7.0,828
19,Romain Grosjean,188.0,21.0,828
20,Ryan Hunter-Reay,351.0,10.0,828
21,Scott Dixon,524.0,2.0,828
22,Scott McLaughlin,297.0,14.0,828
23,Sebastien Bourdais,305.0,13.0,828
24,Simon Pagenaud,523.0,3.0,828
25,Takuma Sato,286.0,15.0,828
26,Tony Kanaan,91.0,27.0,828
27,Will Power,331.0,11.0,828
0,Alex Palou,498.0,5.0,829
1,Alexander Rossi,295.0,14.0,829
2,Colton Herta,375.0,9.0,829
3,Conor Daly,215.0,17.0,829
4,Dalton Kellett,198.0,20.0,829
5,Ed Carpenter,117.0,26.0,829
6,Ed Jones,160.0,22.0,829
7,Felix Rosenqvist,298.0,13.0,829
8,Graham Rahal,416.0,7.0,829
9,Helio Castroneves,156.0,23.0,829
10,Jack Harvey,246.0,15.0,829
11,James Hinchcliffe,224.0,16.0,829
12,Jimmie Johnson,136.0,25.0,829
13,Josef Newgarden,517.0,2.0,829
14,Marcus Ericsson,333.0,10.0,829
15,Max Chilton,150.0,24.0,829
16,Patricio O'Ward,501.0,4.0,829
17,Pietro Fittipaldi,47.0,28.0,829
18,Rinus VeeKay,441.0,6.0,829
19,Romain Grosjean,202.0,19.0,829
20,Ryan Hunter-Reay,207.0,18.0,829
21,Scott Dixon,602.0,1.0,829
22,Scott McLaughlin,327.0,11.0,829
23,Sebastien Bourdais,194.0,21.0,829
24,Simon Pagenaud,514.0,3.0,829
25,Takuma Sato,318.0,12.0,829
26,Tony Kanaan,94.0,27.0,829
27,Will Power,376.0,8.0,829
0,Alex Palou,489.0,4.0,830
1,Alexander Rossi,425.0,6.0,830
2,Colton Herta,374.0,7.0,830
3,Conor Daly,174.0,23.0,830
4,Dalton Kellett,144.0,24.0,830
5,Ed Carpenter,129.0,25.0,830
6,Ed Jones,186.0,22.0,830
7,Felix Rosenqvist,224.0,19.0,830
8,Graham Rahal,319.0,10.0,830
9,Helio Castroneves,234.0,18.0,830
10,Jack Harvey,285.0,13.0,830
11,James Hinchcliffe,252.0,17.0,830
12,Jimmie Johnson,198.0,20.0,830
13,Josef Newgarden,513.0,3.0,830
14,Marcus Ericsson,372.0,8.0,830
15,Max Chilton,114.0,26.0,830
16,Patricio O'Ward,464.0,5.0,830
17,Pietro Fittipaldi,43.0,28.0,830
18,Rinus VeeKay,346.0,9.0,830
19,Romain Grosjean,191.0,21.0,830
20,Ryan Hunter-Reay,304.0,12.0,830
21,Scott Dixon,563.0,1.0,830
22,Scott McLaughlin,279.0,15.0,830
23,Sebastien Bourdais,282.0,14.0,830
24,Simon Pagenaud,555.0,2.0,830
25,Takuma Sato,310.0,11.0,830
26,Tony Kanaan,111.0,27.0,830
27,Will Power,277.0,16.0,830
0,Alex Palou,408.0,6.0,831
1,Alexander Rossi,282.0,14.0,831
2,Colton Herta,347.0,11.0,831
3,Conor Daly,187.0,22.0,831
4,Dalton Kellett,185.0,23.0,831
5,Ed Carpenter,108.0,26.0,831
6,Ed Jones,197.0,21.0,831
7,Felix Rosenqvist,367.0,9.0,831
8,Graham Rahal,422.0,5.0,831
9,Helio Castroneves,208.0,19.0,831
10,Jack Harvey,274.0,15.0,831
11,James Hinchcliffe,225.0,18.0,831
12,Jimmie Johnson,110.0,25.0,831
13,Josef Newgarden,509.0,3.0,831
14,Marcus Ericsson,377.0,7.0,831
15,Max Chilton,130.0,24.0,831
16,Patricio O'Ward,494.0,4.0,831
17,Pietro Fittipaldi,45.0,28.0,831
18,Rinus VeeKay,328.0,12.0,831
19,Romain Grosjean,206.0,20.0,831
20,Ryan Hunter-Reay,298.0,13.0,831
21,Scott Dixon,594.0,1.0,831
22,Scott McLaughlin,274.0,16.0,831
23,Sebastien Bourdais,231.0,17.0,831
24,Simon Pagenaud,514.0,2.0,831
25,Takuma Sato,366.0,10.0,831
26,Tony Kanaan,103.0,27.0,831
27,Will Power,368.0,8.0,831
0,Alex Palou,414.0,5.0,832
1,Alexander Rossi,289.0,15.0,832
2,Colton Herta,368.0,9.0,832
3,Conor Daly,210.0,19.0,832
4,Dalton Kellett,198.0,21.0,832
5,Ed Carpenter,115.0,25.0,832
6,Ed Jones,177.0,23.0,832
7,Felix Rosenqvist,231.0,16.0,832
8,Graham Rahal,445.0,4.0,832
9,Helio Castroneves,207.0,20.0,832
10,Jack Harvey,298.0,13.0,832
11,James Hinchcliffe,227.0,17.0,832
12,Jimmie Johnson,163.0,24.0,832
13,Josef Newgarden,572.0,1.0,832
14,Marcus Ericsson,321.0,12.0,832
15,Max Chilton,115.0,26.0,832
16,Patricio O'Ward,408.0,6.0,832
17,Pietro Fittipaldi,56.0,28.0,832
18,Rinus VeeKay,377.0,8.0,832
19,Romain Grosjean,187.0,22.0,832
20,Ryan Hunter-Reay,322.0,11.0,832
21,Scott Dixon,549.0,3.0,832
22,Scott McLaughlin,328.0,10.0,832
23,Sebastien Bourdais,227.0,18.0,832
24,Simon Pagenaud,563.0,2.0,832
25,Takuma Sato,405.0,7.0,832
26,Tony Kanaan,88.0,27.0,832
27,Will Power,297.0,14.0,832
0,Alex Palou,429.0,5.0,833
1,Alexander Rossi,334.0,10.0,833
2,Colton Herta,379.0,6.0,833
3,Conor Daly,241.0,19.0,833
4,Dalton Kellett,167.0,23.0,833
5,Ed Carpenter,119.0,25.0,833
6,Ed Jones,189.0,22.0,833
7,Felix Rosenqvist,268.0,16.0,833
8,Graham Rahal,369.0,8.0,833
9,Helio Castroneves,217.0,21.0,833
10,Jack Harvey,247.0,18.0,833
11,James Hinchcliffe,263.0,17.0,833
12,Jimmie Johnson,127.0,24.0,833
13,Josef Newgarden,548.0,2.0,833
14,Marcus Ericsson,292.0,13.0,833
15,Max Chilton,98.0,26.0,833
16,Patricio O'Ward,525.0,3.0,833
17,Pietro Fittipaldi,42.0,28.0,833
18,Rinus VeeKay,375.0,7.0,833
19,Romain Grosjean,236.0,20.0,833
20,Ryan Hunter-Reay,269.0,15.0,833
21,Scott Dixon,580.0,1.0,833
22,Scott McLaughlin,342.0,9.0,833
23,Sebastien Bourdais,319.0,11.0,833
24,Simon Pagenaud,483.0,4.0,833
25,Takuma Sato,313.0,12.0,833
26,Tony Kanaan,97.0,27.0,833
27,Will Power,289.0,14.0,833
0,Alex Palou,371.0,8.0,834
1,Alexander Rossi,292.0,11.0,834
2,Colton Herta,375.0,7.0,834
3,Conor Daly,169.0,22.0,834
4,Dalton Kellett,167.0,23.0,834
5,Ed Carpenter,117.0,26.0,834
6,Ed Jones,264.0,16.0,834
7,Felix Rosenqvist,257.0,17.0,834
8,Graham Rahal,371.0,9.0,834
9,Helio Castroneves,189.0,21.0,834
10,Jack Harvey,239.0,18.0,834
11,James Hinchcliffe,237.0,19.0,834
12,Jimmie Johnson,163.0,24.0,834
13,Josef Newgarden,552.0,2.0,834
14,Marcus Ericsson,319.0,10.0,834
15,Max Chilton,149.0,25.0,834
16,Patricio O'Ward,466.0,4.0,834
17,Pietro Fittipaldi,42.0,28.0,834
18,Rinus VeeKay,385.0,6.0,834
19,Romain Grosjean,212.0,20.0,834
20,Ryan Hunter-Reay,271.0,15.0,834
21,Scott Dixon,599.0,1.0,834
22,Scott McLaughlin,289.0,13.0,834
23,Sebastien Bourdais,289.0,14.0,834
24,Simon Pagenaud,529.0,3.0,834
25,Takuma Sato,444.0,5.0,834
26,Tony Kanaan,109.0,27.0,834
27,Will Power,291.0,12.0,834
0,Alex Palou,406.0,6.0,835
1,Alexander Rossi,290.0,14.0,835
2,Colton Herta,350.0,11.0,835
3,Conor Daly,172.0,22.0,835
4,Dalton Kellett,166.0,23.0,835
5,Ed Carpenter,109.0,26.0,835
6,Ed Jones,201.0,21.0,835
7,Felix Rosenqvist,213.0,20.0,835
8,Graham Rahal,430.0,5.0,835
9,Helio Castroneves,217.0,18.0,835
10,Jack Harvey,358.0,9.0,835
11,James Hinchcliffe,217.0,19.0,835
12,Jimmie Johnson,123.0,24.0,835
13,Josef Newgarden,505.0,4.0,835
14,Marcus Ericsson,266.0,17.0,835
15,Max Chilton,118.0,25.0,835
16,Patricio O'Ward,509.0,2.0,835
17,Pietro Fittipaldi,58.0,28.0,835
18,Rinus VeeKay,358.0,10.0,835
19,Romain Grosjean,339.0,12.0,835
20,Ryan Hunter-Reay,361.0,8.0,835
21,Scott Dixon,507.0,3.0,835
22,Scott McLaughlin,278.0,15.0,835
23,Sebastien Bourdais,271.0,16.0,835
24,Simon Pagenaud,551.0,1.0,835
25,Takuma Sato,314.0,13.0,835
26,Tony Kanaan,98.0,27.0,835
27,Will Power,372.0,7.0,835
0,Alex Palou,467.0,5.0,836
1,Alexander Rossi,333.0,12.0,836
2,Colton Herta,339.0,11.0,836
3,Conor Daly,190.0,20.0,836
4,Dalton Kellett,179.0,22.0,836
5,Ed Carpenter,108.0,26.0,836
6,Ed Jones,247.0,18.0,836
7,Felix Rosenqvist,257.0,17.0,836
8,Graham Rahal,382.0,7.0,836
9,Helio Castroneves,187.0,21.0,836
10,Jack Harvey,266.0,16.0,836
11,James Hinchcliffe,281.0,14.0,836
12,Jimmie Johnson,131.0,24.0,836
13,Josef Newgarden,566.0,1.0,836
14,Marcus Ericsson,341.0,10.0,836
15,Max Chilton,115.0,25.0,836
16,Patricio O'Ward,470.0,4.0,836
17,Pietro Fittipaldi,47.0,28.0,836
18,Rinus VeeKay,416.0,6.0,836
19,Romain Grosjean,167.0,23.0,836
20,Ryan Hunter-Reay,311.0,13.0,836
21,Scott Dixon,562.0,2.0,836
22,Scott McLaughlin,346.0,8.0,836
23,Sebastien Bourdais,222.0,19.0,836
24,Simon Pagenaud,514.0,3.0,836
25,Takuma Sato,343.0,9.0,836
26,Tony Kanaan,96.0,27.0,836
27,Will Power,274.0,15.0,836
0,Alex Palou,409.0,6.0,837
1,Alexander Rossi,286.0,16.0,837
2,Colton Herta,326.0,8.0,837
3,Conor Daly,266.0,17.0,837
4,Dalton Kellett,188.0,23.0,837
5,Ed Carpenter,115.0,25.0,837
6,Ed Jones,266.0,18.0,837
7,Felix Rosenqvist,246.0,20.0,837
8,Graham Rahal,437.0,4.0,837
9,Helio Castroneves,219.0,22.0,837
10,Jack Harvey,299.0,11.0,837
11,James Hinchcliffe,231.0,21.0,837
12,Jimmie Johnson,176.0,24.0,837
13,Josef Newgarden,509.0,2.0,837
14,Marcus Ericsson,325.0,9.0,837
15,Max Chilton,106.0,26.0,837
16,Patricio O'Ward,420.0,5.0,837
17,Pietro Fittipaldi,42.0,28.0,837
18,Rinus VeeKay,392.0,7.0,837
19,Romain Grosjean,291.0,13.0,837
20,Ryan Hunter-Reay,255.0,19.0,837
21,Scott Dixon,586.0,1.0,837
22,Scott McLaughlin,289.0,15.0,837
23,Sebastien Bourdais,290.0,14.0,837
24,Simon Pagenaud,489.0,3.0,837
25,Takuma Sato,299.0,12.0,837
26,Tony Kanaan,86.0,27.0,837
27,Will Power,314.0,10.0,837
0,Alex Palou,426.0,4.0,838
1,Alexander Rossi,350.0,9.0,838
2,Colton Herta,356.0,8.0,838
3,Conor Daly,182.0,21.0,838
4,Dalton Kellett,163.0,24.0,838
5,Ed Carpenter,129.0,25.0,838
6,Ed Jones,168.0,23.0,838
7,Felix Rosenqvist,297.0,15.0,838
8,Graham Rahal,420.0,6.0,838
9,Helio Castroneves,217.0,19.0,838
10,Jack Harvey,290.0,16.0,838
11,James Hinchcliffe,173.0,22.0,838
12,Jimmie Johnson,106.0,26.0,838
13,Josef Newgarden,500.0,3.0,838
14,Marcus Ericsson,367.0,7.0,838
15,Max Chilton,190.0,20.0,838
16,Patricio O'Ward,423.0,5.0,838
17,Pietro Fittipaldi,56.0,28.0,838
18,Rinus VeeKay,338.0,10.0,838
19,Romain Grosjean,220.0,18.0,838
20,Ryan Hunter-Reay,329.0,12.0,838
21,Scott Dixon,593.0,1.0,838
22,Scott McLaughlin,309.0,13.0,838
23,Sebastien Bourdais,290.0,17.0,838
24,Simon Pagenaud,542.0,2.0,838
25,Takuma Sato,333.0,11.0,838
26,Tony Kanaan,90.0,27.0,838
27,Will Power,300.0,14.0,838
0,Alex Palou,447.0,5.0,839
1,Alexander Rossi,325.0,11.0,839
2,Colton Herta,332.0,10.0,839
3,Conor Daly,198.0,21.0,839
4,Dalton Kellett,185.0,23.0,839
5,Ed Carpenter,113.0,26.0,839
6,Ed Jones,238.0,18.0,839
7,Felix Rosenqvist,230.0,20.0,839
8,Graham Rahal,382.0,7.0,839
9,Helio Castroneves,246.0,16.0,839
10,Jack Harvey,282.0,14.0,839
11,James Hinchcliffe,295.0,13.0,839
12,Jimmie Johnson,133.0,25.0,839
13,Josef Newgarden,496.0,4.0,839
14,Marcus Ericsson,357.0,9.0,839
15,Max Chilton,137.0,24.0,839
16,Patricio O'Ward,504.0,2.0,839
17,Pietro Fittipaldi,43.0,28.0,839
18,Rinus VeeKay,425.0,6.0,839
19,Romain Grosjean,193.0,22.0,839
20,Ryan Hunter-Reay,270.0,15.0,839
21,Scott Dixon,558.0,1.0,839
22,Scott McLaughlin,322.0,12.0,839
23,Sebastien Bourdais,244.0,17.0,839
24,Simon Pagenaud,497.0,3.0,839
25,Takuma Sato,235.0,19.0,839
26,Tony Kanaan,90.0,27.0,839
27,Will Power,380.0,8.0,839
0,Alex Palou,428.0,6.0,840
1,Alexander Rossi,296.0,14.0,840
2,Colton Herta,455.0,4.0,840
3,Conor Daly,184.0,22.0,840
4,Dalton Kellett,163.0,23.0,840
5,Ed Carpenter,115.0,26.0,840
6,Ed Jones,210.0,20.0,840
7,Felix Rosenqvist,255.0,18.0,840
8,Graham Rahal,383.0,8.0,840
9,Helio Castroneves,190.0,21.0,840
10,Jack Harvey,283.0,15.0,840
11,James Hinchcliffe,216.0,19.0,840
12,Jimmie Johnson,126.0,25.0,840
13,Josef Newgarden,486.0,3.0,840
14,Marcus Ericsson,273.0,16.0,840
15,Max Chilton,156.0,24.0,840
16,Patricio O'Ward,429.0,5.0,840
17,Pietro Fittipaldi,49.0,28.0,840
18,Rinus VeeKay,389.0,7.0,840
19,Romain Grosjean,273.0,17.0,840
20,Ryan Hunter-Reay,309.0,13.0,840
21,Scott Dixon,517.0,1.0,840
22,Scott McLaughlin,333.0,11.0,840
23,Sebastien Bourdais,337.0,10.0,840
24,Simon Pagenaud,509.0,2.0,840
25,Takuma Sato,328.0,12.0,840
26,Tony Kanaan,114.0,27.0,840
27,Will Power,351.0,9.0,840
0,Alex Palou,488.0,3.0,841
1,Alexander Rossi,351.0,8.0,841
2,Colton Herta,348.0,9.0,841
3,Conor Daly,177.0,22.0,841
4,Dalton Kellett,145.0,23.0,841
5,Ed Carpenter,109.0,26.0,841
6,Ed Jones,188.0,21.0,841
7,Felix Rosenqvist,301.0,13.0,841
8,Graham Rahal,296.0,15.0,841
9,Helio Castroneves,213.0,20.0,841
10,Jack Harvey,298.0,14.0,841
11,James Hinchcliffe,308.0,12.0,841
12,Jimmie Johnson,121.0,25.0,841
13,Josef Newgarden,482.0,4.0,841
14,Marcus Ericsson,396.0,6.0,841
15,Max Chilton,145.0,24.0,841
16,Patricio O'Ward,390.0,7.0,841
17,Pietro Fittipaldi,64.0,28.0,841
18,Rinus VeeKay,417.0,5.0,841
19,Romain Grosjean,228.0,19.0,841
20,Ryan Hunter-Reay,333.0,10.0,841
21,Scott Dixon,575.0,2.0,841
22,Scott McLaughlin,277.0,16.0,841
23,Sebastien Bourdais,238.0,18.0,841
24,Simon Pagenaud,600.0,1.0,841
25,Takuma Sato,262.0,17.0,841
26,Tony Kanaan,92.0,27.0,841
27,Will Power,315.0,11.0,841
0,Alex Palou,423.0,5.0,842
1,Alexander Rossi,292.0,15.0,842
2,Colton Herta,359.0,10.0,842
3,Conor Daly,314.0,12.0,842
4,Dalton Kellett,179.0,23.0,842
5,Ed Carpenter,108.0,26.0,842
6,Ed Jones,206.0,21.0,842
7,Felix Rosenqvist,244.0,16.0,842
8,Graham Rahal,365.0,9.0,842
9,Helio Castroneves,216.0,19.0,842
10,Jack Harvey,232.0,17.0,842
11,James Hinchcliffe,214.0,20.0,842
12,Jimmie Johnson,110.0,25.0,842
13,Josef Newgarden,527.0,3.0,842
14,Marcus Ericsson,390.0,7.0,842
15,Max Chilton,114.0,24.0,842
16,Patricio O'Ward,441.0,4.0,842
17,Pietro Fittipaldi,54.0,28.0,842
18,Rinus VeeKay,417.0,6.0,842
19,Romain Grosjean,196.0,22.0,842
20,Ryan Hunter-Reay,303.0,14.0,842
21,Scott Dixon,582.0,1.0,842
22,Scott McLaughlin,319.0,11.0,842
23,Sebastien Bourdais,230.0,18.0,842
24,Simon Pagenaud,561.0,2.0,842
25,Takuma Sato,304.0,13.0,842
26,Tony Kanaan,87.0,27.0,842
27,Will Power,370.0,8.0,842
0,Alex Palou,394.0,6.0,843
1,Alexander Rossi,288.0,16.0,843
2,Colton Herta,387.0,7.0,843
