,driver,totalPoints,chamPos,season
28,Tony Kanaan,67.0,26.0,3942
29,Will Power,440.0,5.0,3942
30,Zach Veach,262.0,17.0,3942
0,Alex Palou,289.0,11.0,3943
1,Alexander Rossi,472.0,4.0,3943
2,Charlie Kimball,257.0,15.0,3943
3,Colton Herta,273.0,12.0,3943
4,Conor Daly,244.0,17.0,3943
5,Dalton Kellett,118.0,24.0,3943
6,Ed Carpenter,136.0,23.0,3943
7,Felix Rosenqvist,296.0,10.0,3943
8,Fernando Alonso,10.0,31.0,3943
9,Graham Rahal,325.0,9.0,3943
10,Helio Castroneves,14.0,30.0,3943
11,Jack Harvey,270.0,13.0,3943
12,James Hinchcliffe,94.0,25.0,3943
13,Josef Newgarden,482.0,3.0,3943
14,Marco Andretti,380.0,7.0,3943
15,Marcus Ericsson,241.0,18.0,3943
16,Max Chilton,146.0,22.0,3943
17,Oliver Askew,269.0,14.0,3943
18,Patricio O'Ward,255.0,16.0,3943
19,RC Enerson,18.0,29.0,3943
20,Rinus VeeKay,231.0,19.0,3943
21,Ryan Hunter-Reay,417.0,5.0,3943
22,Santino Ferrucci,226.0,20.0,3943
23,Scott Dixon,537.0,2.0,3943
24,Sebastian Bourdais,70.0,27.0,3943
25,Simon Pagenaud,569.0,1.0,3943
26,Spencer Pigot,68.0,28.0,3943
27,Takuma Sato,170.0,21.0,3943
28,Tony Kanaan,84.0,26.0,3943
29,Will Power,387.0,6.0,3943
30,Zach Veach,353.0,8.0,3943
0,Alex Palou,227.0,20.0,3944
1,Alexander Rossi,482.0,4.0,3944
2,Charlie Kimball,355.0,5.0,3944
3,Colton Herta,285.0,14.0,3944
4,Conor Daly,311.0,11.0,3944
5,Dalton Kellett,109.0,24.0,3944
6,Ed Carpenter,124.0,22.0,3944
7,Felix Rosenqvist,335.0,6.0,3944
8,Fernando Alonso,48.0,27.0,3944
9,Graham Rahal,331.0,9.0,3944
10,Helio Castroneves,40.0,30.0,3944
11,Jack Harvey,300.0,12.0,3944
12,James Hinchcliffe,45.0,28.0,3944
13,Josef Newgarden,597.0,1.0,3944
14,Marco Andretti,334.0,7.0,3944
15,Marcus Ericsson,249.0,17.0,3944
16,Max Chilton,107.0,25.0,3944
17,Oliver Askew,243.0,18.0,3944
18,Patricio O'Ward,269.0,15.0,3944
19,RC Enerson,10.0,31.0,3944
20,Rinus VeeKay,153.0,21.0,3944
21,Ryan Hunter-Reay,286.0,13.0,3944
22,Santino Ferrucci,261.0,16.0,3944
23,Scott Dixon,565.0,2.0,3944
24,Sebastian Bourdais,45.0,29.0,3944
25,Simon Pagenaud,510.0,3.0,3944
26,Spencer Pigot,72.0,26.0,3944
27,Takuma Sato,237.0,19.0,3944
28,Tony Kanaan,116.0,23.0,3944
29,Will Power,332.0,8.0,3944
30,Zach Veach,323.0,10.0,3944
0,Alex Palou,198.0,20.0,3945
1,Alexander Rossi,411.0,6.0,3945
2,Charlie Kimball,233.0,17.0,3945
3,Colton Herta,412.0,5.0,3945
4,Conor Daly,304.0,10.0,3945
5,Dalton Kellett,120.0,23.0,3945
6,Ed Carpenter,139.0,22.0,3945
7,Felix Rosenqvist,299.0,11.0,3945
8,Fernando Alonso,16.0,31.0,3945
9,Graham Rahal,363.0,7.0,3945
10,Helio Castroneves,32.0,29.0,3945
11,Jack Harvey,205.0,19.0,3945
12,James Hinchcliffe,99.0,25.0,3945
13,Josef Newgarden,495.0,3.0,3945
14,Marco Andretti,337.0,8.0,3945
15,Marcus Ericsson,236.0,16.0,3945
16,Max Chilton,111.0,24.0,3945
17,Oliver Askew,293.0,12.0,3945
18,Patricio O'Ward,259.0,14.0,3945
19,RC Enerson,24.0,30.0,3945
20,Rinus VeeKay,237.0,15.0,3945
21,Ryan Hunter-Reay,442.0,4.0,3945
22,Santino Ferrucci,277.0,13.0,3945
23,Scott Dixon,660.0,1.0,3945
24,Sebastian Bourdais,52.0,27.0,3945
25,Simon Pagenaud,584.0,2.0,3945
26,Spencer Pigot,42.0,28.0,3945
27,Takuma Sato,223.0,18.0,3945
28,Tony Kanaan,86.0,26.0,3945
29,Will Power,324.0,9.0,3945
30,Zach Veach,188.0,21.0,3945
0,Alex Palou,228.0,17.0,3946
1,Alexander Rossi,516.0,3.0,3946
2,Charlie Kimball,327.0,8.0,3946
3,Colton Herta,219.0,19.0,3946
4,Conor Daly,234.0,16.0,3946
5,Dalton Kellett,99.0,24.0,3946
6,Ed Carpenter,149.0,23.0,3946
7,Felix Rosenqvist,311.0,9.0,3946
8,Fernando Alonso,28.0,30.0,3946
9,Graham Rahal,339.0,7.0,3946
10,Helio Castroneves,34.0,29.0,3946
11,Jack Harvey,192.0,21.0,3946
12,James Hinchcliffe,56.0,28.0,3946
13,Josef Newgarden,519.0,2.0,3946
14,Marco Andretti,280.0,13.0,3946
15,Marcus Ericsson,226.0,18.0,3946
16,Max Chilton,199.0,20.0,3946
17,Oliver Askew,281.0,12.0,3946
18,Patricio O'Ward,271.0,15.0,3946
19,RC Enerson,10.0,31.0,3946
20,Rinus VeeKay,272.0,14.0,3946
21,Ryan Hunter-Reay,366.0,5.0,3946
22,Santino Ferrucci,305.0,10.0,3946
23,Scott Dixon,478.0,4.0,3946
24,Sebastian Bourdais,68.0,27.0,3946
25,Simon Pagenaud,641.0,1.0,3946
26,Spencer Pigot,96.0,26.0,3946
27,Takuma Sato,303.0,11.0,3946
28,Tony Kanaan,98.0,25.0,3946
29,Will Power,366.0,6.0,3946
30,Zach Veach,190.0,22.0,3946
0,Alex Palou,301.0,9.0,3947
1,Alexander Rossi,476.0,5.0,3947
2,Charlie Kimball,255.0,14.0,3947
3,Colton Herta,290.0,11.0,3947
4,Conor Daly,254.0,15.0,3947
5,Dalton Kellett,104.0,24.0,3947
6,Ed Carpenter,130.0,23.0,3947
7,Felix Rosenqvist,186.0,20.0,3947
8,Fernando Alonso,12.0,31.0,3947
9,Graham Rahal,468.0,6.0,3947
10,Helio Castroneves,40.0,30.0,3947
11,Jack Harvey,258.0,13.0,3947
12,James Hinchcliffe,66.0,27.0,3947
13,Josef Newgarden,484.0,4.0,3947
14,Marco Andretti,246.0,16.0,3947
15,Marcus Ericsson,288.0,12.0,3947
16,Max Chilton,151.0,22.0,3947
17,Oliver Askew,315.0,8.0,3947
18,Patricio O'Ward,209.0,19.0,3947
19,RC Enerson,56.0,28.0,3947
20,Rinus VeeKay,226.0,18.0,3947
21,Ryan Hunter-Reay,507.0,2.0,3947
22,Santino Ferrucci,246.0,17.0,3947
23,Scott Dixon,500.0,3.0,3947
24,Sebastian Bourdais,78.0,26.0,3947
25,Simon Pagenaud,622.0,1.0,3947
26,Spencer Pigot,50.0,29.0,3947
27,Takuma Sato,157.0,21.0,3947
28,Tony Kanaan,104.0,25.0,3947
29,Will Power,295.0,10.0,3947
30,Zach Veach,327.0,7.0,3947
0,Alex Palou,237.0,15.0,3948
1,Alexander Rossi,498.0,3.0,3948
2,Charlie Kimball,217.0,19.0,3948
3,Colton Herta,166.0,20.0,3948
4,Conor Daly,362.0,10.0,3948
5,Dalton Kellett,127.0,22.0,3948
6,Ed Carpenter,127.0,23.0,3948
7,Felix Rosenqvist,237.0,16.0,3948
8,Fernando Alonso,70.0,27.0,3948
9,Graham Rahal,377.0,7.0,3948
10,Helio Castroneves,34.0,29.0,3948
11,Jack Harvey,321.0,11.0,3948
12,James Hinchcliffe,100.0,25.0,3948
13,Josef Newgarden,559.0,2.0,3948
14,Marco Andretti,386.0,5.0,3948
15,Marcus Ericsson,155.0,21.0,3948
16,Max Chilton,116.0,24.0,3948
17,Oliver Askew,258.0,13.0,3948
18,Patricio O'Ward,229.0,17.0,3948
19,RC Enerson,10.0,31.0,3948
20,Rinus VeeKay,363.0,9.0,3948
21,Ryan Hunter-Reay,375.0,8.0,3948
22,Santino Ferrucci,316.0,12.0,3948
23,Scott Dixon,477.0,4.0,3948
24,Sebastian Bourdais,46.0,28.0,3948
25,Simon Pagenaud,572.0,1.0,3948
26,Spencer Pigot,30.0,30.0,3948
27,Takuma Sato,242.0,14.0,3948
28,Tony Kanaan,82.0,26.0,3948
29,Will Power,384.0,6.0,3948
30,Zach Veach,228.0,18.0,3948
0,Alex Palou,222.0,16.0,3949
1,Alexander Rossi,396.0,6.0,3949
2,Charlie Kimball,224.0,15.0,3949
3,Colton Herta,324.0,10.0,3949
4,Conor Daly,218.0,17.0,3949
5,Dalton Kellett,113.0,25.0,3949
6,Ed Carpenter,124.0,23.0,3949
7,Felix Rosenqvist,311.0,11.0,3949
8,Fernando Alonso,12.0,30.0,3949
9,Graham Rahal,333.0,8.0,3949
10,Helio Castroneves,60.0,26.0,3949
11,Jack Harvey,192.0,21.0,3949
12,James Hinchcliffe,45.0,29.0,3949
13,Josef Newgarden,513.0,4.0,3949
14,Marco Andretti,287.0,13.0,3949
15,Marcus Ericsson,213.0,19.0,3949
16,Max Chilton,120.0,24.0,3949
17,Oliver Askew,193.0,20.0,3949
18,Patricio O'Ward,325.0,9.0,3949
19,RC Enerson,10.0,31.0,3949
20,Rinus VeeKay,215.0,18.0,3949
21,Ryan Hunter-Reay,421.0,5.0,3949
22,Santino Ferrucci,351.0,7.0,3949
23,Scott Dixon,602.0,1.0,3949
24,Sebastian Bourdais,48.0,28.0,3949
25,Simon Pagenaud,555.0,2.0,3949
26,Spencer Pigot,50.0,27.0,3949
27,Takuma Sato,262.0,14.0,3949
28,Tony Kanaan,130.0,22.0,3949
29,Will Power,537.0,3.0,3949
30,Zach Veach,295.0,12.0,3949
0,Alex Palou,189.0,20.0,3950
1,Alexander Rossi,510.0,3.0,3950
2,Charlie Kimball,215.0,18.0,3950
3,Colton Herta,343.0,8.0,3950
4,Conor Daly,185.0,21.0,3950
5,Dalton Kellett,150.0,22.0,3950
6,Ed Carpenter,111.0,24.0,3950
7,Felix Rosenqvist,313.0,11.0,3950
8,Fernando Alonso,32.0,30.0,3950
9,Graham Rahal,380.0,6.0,3950
10,Helio Castroneves,22.0,31.0,3950
11,Jack Harvey,226.0,16.0,3950
12,James Hinchcliffe,73.0,25.0,3950
13,Josef Newgarden,508.0,4.0,3950
14,Marco Andretti,322.0,10.0,3950
15,Marcus Ericsson,212.0,19.0,3950
16,Max Chilton,138.0,23.0,3950
17,Oliver Askew,332.0,9.0,3950
18,Patricio O'Ward,268.0,13.0,3950
19,RC Enerson,52.0,29.0,3950
20,Rinus VeeKay,269.0,12.0,3950
21,Ryan Hunter-Reay,390.0,5.0,3950
22,Santino Ferrucci,248.0,15.0,3950
23,Scott Dixon,641.0,1.0,3950
24,Sebastian Bourdais,61.0,28.0,3950
25,Simon Pagenaud,539.0,2.0,3950
26,Spencer Pigot,62.0,27.0,3950
27,Takuma Sato,252.0,14.0,3950
28,Tony Kanaan,65.0,26.0,3950
29,Will Power,372.0,7.0,3950
30,Zach Veach,221.0,17.0,3950
0,Alex Palou,235.0,16.0,3951
1,Alexander Rossi,493.0,4.0,3951
2,Charlie Kimball,273.0,13.0,3951
3,Colton Herta,338.0,9.0,3951
4,Conor Daly,304.0,11.0,3951
5,Dalton Kellett,117.0,24.0,3951
6,Ed Carpenter,124.0,23.0,3951
7,Felix Rosenqvist,320.0,10.0,3951
8,Fernando Alonso,10.0,31.0,3951
9,Graham Rahal,349.0,8.0,3951
10,Helio Castroneves,40.0,29.0,3951
11,Jack Harvey,167.0,22.0,3951
12,James Hinchcliffe,77.0,27.0,3951
13,Josef Newgarden,513.0,2.0,3951
14,Marco Andretti,360.0,7.0,3951
15,Marcus Ericsson,225.0,19.0,3951
16,Max Chilton,234.0,17.0,3951
17,Oliver Askew,231.0,18.0,3951
18,Patricio O'Ward,186.0,20.0,3951
19,RC Enerson,14.0,30.0,3951
20,Rinus VeeKay,176.0,21.0,3951
21,Ryan Hunter-Reay,388.0,6.0,3951
22,Santino Ferrucci,254.0,14.0,3951
23,Scott Dixon,500.0,3.0,3951
24,Sebastian Bourdais,67.0,28.0,3951
25,Simon Pagenaud,598.0,1.0,3951
26,Spencer Pigot,86.0,25.0,3951
27,Takuma Sato,237.0,15.0,3951
28,Tony Kanaan,86.0,26.0,3951
29,Will Power,414.0,5.0,3951
30,Zach Veach,285.0,12.0,3951
0,Alex Palou,231.0,19.0,3952
1,Alexander Rossi,505.0,3.0,3952
2,Charlie Kimball,216.0,20.0,3952
3,Colton Herta,316.0,11.0,3952
4,Conor Daly,290.0,12.0,3952
5,Dalton Kellett,97.0,24.0,3952
6,Ed Carpenter,112.0,23.0,3952
7,Felix Rosenqvist,275.0,15.0,3952
8,Fernando Alonso,10.0,31.0,3952
9,Graham Rahal,326.0,9.0,3952
10,Helio Castroneves,80.0,25.0,3952
11,Jack Harvey,283.0,14.0,3952
12,James Hinchcliffe,51.0,28.0,3952
13,Josef Newgarden,485.0,4.0,3952
14,Marco Andretti,284.0,13.0,3952
15,Marcus Ericsson,327.0,8.0,3952
16,Max Chilton,198.0,22.0,3952
17,Oliver Askew,346.0,7.0,3952
18,Patricio O'Ward,201.0,21.0,3952
19,RC Enerson,18.0,30.0,3952
20,Rinus VeeKay,243.0,17.0,3952
21,Ryan Hunter-Reay,365.0,6.0,3952
22,Santino Ferrucci,324.0,10.0,3952
23,Scott Dixon,523.0,2.0,3952
24,Sebastian Bourdais,57.0,27.0,3952
25,Simon Pagenaud,559.0,1.0,3952
26,Spencer Pigot,35.0,29.0,3952
27,Takuma Sato,241.0,18.0,3952
28,Tony Kanaan,80.0,26.0,3952
29,Will Power,376.0,5.0,3952
30,Zach Veach,247.0,16.0,3952
0,Alex Palou,150.0,22.0,3953
1,Alexander Rossi,402.0,6.0,3953
2,Charlie Kimball,369.0,9.0,3953
3,Colton Herta,439.0,5.0,3953
4,Conor Daly,266.0,14.0,3953
5,Dalton Kellett,85.0,25.0,3953
6,Ed Carpenter,96.0,24.0,3953
7,Felix Rosenqvist,305.0,12.0,3953
8,Fernando Alonso,20.0,31.0,3953
9,Graham Rahal,311.0,11.0,3953
10,Helio Castroneves,34.0,27.0,3953
11,Jack Harvey,383.0,8.0,3953
12,James Hinchcliffe,33.0,28.0,3953
13,Josef Newgarden,440.0,4.0,3953
14,Marco Andretti,305.0,13.0,3953
15,Marcus Ericsson,262.0,15.0,3953
16,Max Chilton,169.0,21.0,3953
17,Oliver Askew,369.0,10.0,3953
18,Patricio O'Ward,236.0,17.0,3953
19,RC Enerson,30.0,29.0,3953
20,Rinus VeeKay,180.0,20.0,3953
21,Ryan Hunter-Reay,389.0,7.0,3953
22,Santino Ferrucci,259.0,16.0,3953
23,Scott Dixon,571.0,1.0,3953
24,Sebastian Bourdais,56.0,26.0,3953
25,Simon Pagenaud,514.0,2.0,3953
26,Spencer Pigot,26.0,30.0,3953
27,Takuma Sato,205.0,19.0,3953
28,Tony Kanaan,122.0,23.0,3953
29,Will Power,443.0,3.0,3953
30,Zach Veach,232.0,18.0,3953
0,Alex Palou,225.0,18.0,3954
1,Alexander Rossi,517.0,3.0,3954
2,Charlie Kimball,298.0,11.0,3954
3,Colton Herta,250.0,14.0,3954
4,Conor Daly,305.0,9.0,3954
5,Dalton Kellett,115.0,24.0,3954
6,Ed Carpenter,118.0,23.0,3954
7,Felix Rosenqvist,239.0,16.0,3954
8,Fernando Alonso,26.0,31.0,3954
9,Graham Rahal,376.0,6.0,3954
10,Helio Castroneves,70.0,27.0,3954
11,Jack Harvey,289.0,12.0,3954
12,James Hinchcliffe,57.0,28.0,3954
13,Josef Newgarden,494.0,4.0,3954
14,Marco Andretti,358.0,7.0,3954
15,Marcus Ericsson,206.0,20.0,3954
16,Max Chilton,146.0,22.0,3954
17,Oliver Askew,278.0,13.0,3954
18,Patricio O'Ward,237.0,17.0,3954
19,RC Enerson,100.0,25.0,3954
20,Rinus VeeKay,181.0,21.0,3954
21,Ryan Hunter-Reay,422.0,5.0,3954
22,Santino Ferrucci,248.0,15.0,3954
23,Scott Dixon,556.0,1.0,3954
24,Sebastian Bourdais,48.0,30.0,3954
25,Simon Pagenaud,522.0,2.0,3954
26,Spencer Pigot,54.0,29.0,3954
27,Takuma Sato,302.0,10.0,3954
28,Tony Kanaan,84.0,26.0,3954
29,Will Power,356.0,8.0,3954
30,Zach Veach,224.0,19.0,3954
0,Alex Palou,217.0,20.0,3955
1,Alexander Rossi,447.0,5.0,3955
2,Charlie Kimball,391.0,6.0,3955
3,Colton Herta,356.0,8.0,3955
4,Conor Daly,287.0,13.0,3955
5,Dalton Kellett,101.0,22.0,3955
6,Ed Carpenter,94.0,25.0,3955
7,Felix Rosenqvist,478.0,4.0,3955
8,Fernando Alonso,36.0,29.0,3955
9,Graham Rahal,260.0,14.0,3955
10,Helio Castroneves,52.0,28.0,3955
11,Jack Harvey,241.0,17.0,3955
12,James Hinchcliffe,70.0,27.0,3955
13,Josef Newgarden,486.0,3.0,3955
14,Marco Andretti,242.0,16.0,3955
15,Marcus Ericsson,220.0,19.0,3955
16,Max Chilton,101.0,23.0,3955
17,Oliver Askew,224.0,18.0,3955
18,Patricio O'Ward,302.0,11.0,3955
19,RC Enerson,26.0,30.0,3955
20,Rinus VeeKay,217.0,21.0,3955
21,Ryan Hunter-Reay,308.0,10.0,3955
22,Santino Ferrucci,251.0,15.0,3955
23,Scott Dixon,559.0,1.0,3955
24,Sebastian Bourdais,84.0,26.0,3955
25,Simon Pagenaud,514.0,2.0,3955
26,Spencer Pigot,23.0,31.0,3955
27,Takuma Sato,299.0,12.0,3955
28,Tony Kanaan,101.0,24.0,3955
29,Will Power,347.0,9.0,3955
30,Zach Veach,367.0,7.0,3955
0,Alex Palou,268.0,14.0,3956
1,Alexander Rossi,426.0,4.0,3956
2,Charlie Kimball,167.0,21.0,3956
3,Colton Herta,311.0,10.0,3956
4,Conor Daly,357.0,9.0,3956
5,Dalton Kellett,113.0,23.0,3956
6,Ed Carpenter,93.0,26.0,3956
7,Felix Rosenqvist,385.0,5.0,3956
8,Fernando Alonso,32.0,31.0,3956
9,Graham Rahal,385.0,6.0,3956
10,Helio Castroneves,100.0,24.0,3956
11,Jack Harvey,241.0,16.0,3956
12,James Hinchcliffe,39.0,29.0,3956
13,Josef Newgarden,488.0,3.0,3956
14,Marco Andretti,271.0,13.0,3956
15,Marcus Ericsson,236.0,18.0,3956
16,Max Chilton,124.0,22.0,3956
17,Oliver Askew,241.0,17.0,3956
18,Patricio O'Ward,289.0,12.0,3956
19,RC Enerson,38.0,30.0,3956
20,Rinus VeeKay,218.0,19.0,3956
21,Ryan Hunter-Reay,364.0,8.0,3956
22,Santino Ferrucci,185.0,20.0,3956
23,Scott Dixon,656.0,1.0,3956
24,Sebastian Bourdais,53.0,27.0,3956
25,Simon Pagenaud,555.0,2.0,3956
26,Spencer Pigot,50.0,28.0,3956
27,Takuma Sato,295.0,11.0,3956
28,Tony Kanaan,96.0,25.0,3956
29,Will Power,382.0,7.0,3956
30,Zach Veach,243.0,15.0,3956
0,Alex Palou,309.0,9.0,3957
1,Alexander Rossi,465.0,4.0,3957
2,Charlie Kimball,283.0,14.0,3957
3,Colton Herta,274.0,15.0,3957
4,Conor Daly,295.0,12.0,3957
5,Dalton Kellett,117.0,24.0,3957
6,Ed Carpenter,89.0,25.0,3957
7,Felix Rosenqvist,291.0,13.0,3957
8,Fernando Alonso,32.0,29.0,3957
9,Graham Rahal,314.0,7.0,3957
10,Helio Castroneves,16.0,30.0,3957
11,Jack Harvey,246.0,18.0,3957
12,James Hinchcliffe,66.0,26.0,3957
13,Josef Newgarden,506.0,2.0,3957
14,Marco Andretti,297.0,11.0,3957
15,Marcus Ericsson,229.0,20.0,3957
16,Max Chilton,219.0,21.0,3957
17,Oliver Askew,251.0,17.0,3957
18,Patricio O'Ward,235.0,19.0,3957
19,RC Enerson,10.0,31.0,3957
20,Rinus VeeKay,265.0,16.0,3957
21,Ryan Hunter-Reay,319.0,6.0,3957
22,Santino Ferrucci,313.0,8.0,3957
23,Scott Dixon,496.0,3.0,3957
24,Sebastian Bourdais,57.0,27.0,3957
25,Simon Pagenaud,616.0,1.0,3957
26,Spencer Pigot,48.0,28.0,3957
27,Takuma Sato,309.0,10.0,3957
28,Tony Kanaan,138.0,23.0,3957
29,Will Power,415.0,5.0,3957
30,Zach Veach,181.0,22.0,3957
0,Alex Palou,245.0,16.0,3958
1,Alexander Rossi,424.0,5.0,3958
2,Charlie Kimball,249.0,15.0,3958
3,Colton Herta,321.0,9.0,3958
4,Conor Daly,214.0,19.0,3958
5,Dalton Kellett,100.0,25.0,3958
6,Ed Carpenter,108.0,24.0,3958
7,Felix Rosenqvist,294.0,11.0,3958
8,Fernando Alonso,44.0,29.0,3958
9,Graham Rahal,402.0,6.0,3958
10,Helio Castroneves,60.0,27.0,3958
11,Jack Harvey,237.0,17.0,3958
12,James Hinchcliffe,59.0,28.0,3958
13,Josef Newgarden,531.0,2.0,3958
14,Marco Andretti,307.0,10.0,3958
15,Marcus Ericsson,171.0,21.0,3958
16,Max Chilton,163.0,22.0,3958
17,Oliver Askew,218.0,18.0,3958
18,Patricio O'Ward,285.0,12.0,3958
19,RC Enerson,10.0,31.0,3958
20,Rinus VeeKay,261.0,13.0,3958
21,Ryan Hunter-Reay,444.0,4.0,3958
22,Santino Ferrucci,326.0,8.0,3958
23,Scott Dixon,631.0,1.0,3958
24,Sebastian Bourdais,63.0,26.0,3958
25,Simon Pagenaud,526.0,3.0,3958
26,Spencer Pigot,20.0,30.0,3958
27,Takuma Sato,212.0,20.0,3958
28,Tony Kanaan,127.0,23.0,3958
29,Will Power,395.0,7.0,3958
30,Zach Veach,254.0,14.0,3958
0,Alex Palou,216.0,18.0,3959
1,Alexander Rossi,455.0,4.0,3959
2,Charlie Kimball,274.0,14.0,3959
3,Colton Herta,328.0,9.0,3959
4,Conor Daly,320.0,10.0,3959
5,Dalton Kellett,81.0,25.0,3959
6,Ed Carpenter,118.0,23.0,3959
7,Felix Rosenqvist,269.0,16.0,3959
8,Fernando Alonso,18.0,31.0,3959
9,Graham Rahal,410.0,7.0,3959
10,Helio Castroneves,36.0,28.0,3959
11,Jack Harvey,295.0,12.0,3959
12,James Hinchcliffe,50.0,26.0,3959
13,Josef Newgarden,524.0,2.0,3959
14,Marco Andretti,445.0,5.0,3959
15,Marcus Ericsson,244.0,17.0,3959
16,Max Chilton,134.0,22.0,3959
17,Oliver Askew,315.0,11.0,3959
18,Patricio O'Ward,195.0,20.0,3959
19,RC Enerson,30.0,30.0,3959
20,Rinus VeeKay,162.0,21.0,3959
21,Ryan Hunter-Reay,360.0,8.0,3959
22,Santino Ferrucci,209.0,19.0,3959
23,Scott Dixon,525.0,1.0,3959
24,Sebastian Bourdais,50.0,27.0,3959
25,Simon Pagenaud,509.0,3.0,3959
26,Spencer Pigot,31.0,29.0,3959
27,Takuma Sato,288.0,13.0,3959
28,Tony Kanaan,104.0,24.0,3959
29,Will Power,432.0,6.0,3959
30,Zach Veach,274.0,15.0,3959
0,Alex Palou,214.0,21.0,3960
1,Alexander Rossi,461.0,4.0,3960
2,Charlie Kimball,228.0,20.0,3960
3,Colton Herta,285.0,12.0,3960
4,Conor Daly,295.0,11.0,3960
5,Dalton Kellett,85.0,24.0,3960
6,Ed Carpenter,113.0,23.0,3960
7,Felix Rosenqvist,267.0,13.0,3960
8,Fernando Alonso,16.0,31.0,3960
9,Graham Rahal,459.0,5.0,3960
10,Helio Castroneves,22.0,30.0,3960
11,Jack Harvey,307.0,9.0,3960
12,James Hinchcliffe,57.0,27.0,3960
13,Josef Newgarden,514.0,3.0,3960
14,Marco Andretti,254.0,15.0,3960
15,Marcus Ericsson,266.0,14.0,3960
16,Max Chilton,120.0,22.0,3960
17,Oliver Askew,252.0,16.0,3960
18,Patricio O'Ward,242.0,18.0,3960
19,RC Enerson,24.0,29.0,3960
20,Rinus VeeKay,236.0,19.0,3960
21,Ryan Hunter-Reay,397.0,6.0,3960
22,Santino Ferrucci,299.0,10.0,3960
23,Scott Dixon,630.0,1.0,3960
24,Sebastian Bourdais,44.0,28.0,3960
25,Simon Pagenaud,544.0,2.0,3960
26,Spencer Pigot,61.0,26.0,3960
27,Takuma Sato,333.0,8.0,3960
28,Tony Kanaan,77.0,25.0,3960
29,Will Power,352.0,7.0,3960
30,Zach Veach,247.0,17.0,3960
0,Alex Palou,282.0,14.0,3961
1,Alexander Rossi,509.0,2.0,3961
2,Charlie Kimball,358.0,8.0,3961
3,Colton Herta,265.0,15.0,3961
4,Conor Daly,378.0,6.0,3961
5,Dalton Kellett,96.0,24.0,3961
6,Ed Carpenter,83.0,25.0,3961
7,Felix Rosenqvist,188.0,22.0,3961
8,Fernando Alonso,14.0,31.0,3961
9,Graham Rahal,318.0,12.0,3961
10,Helio Castroneves,30.0,29.0,3961
11,Jack Harvey,219.0,18.0,3961
12,James Hinchcliffe,39.0,27.0,3961
13,Josef Newgarden,487.0,4.0,3961
14,Marco Andretti,381.0,5.0,3961
15,Marcus Ericsson,191.0,21.0,3961
16,Max Chilton,215.0,20.0,3961
17,Oliver Askew,235.0,17.0,3961
18,Patricio O'Ward,322.0,11.0,3961
19,RC Enerson,32.0,28.0,3961
20,Rinus VeeKay,248.0,16.0,3961
21,Ryan Hunter-Reay,372.0,7.0,3961
22,Santino Ferrucci,302.0,13.0,3961
23,Scott Dixon,503.0,3.0,3961
24,Sebastian Bourdais,69.0,26.0,3961
25,Simon Pagenaud,555.0,1.0,3961
26,Spencer Pigot,23.0,30.0,3961
27,Takuma Sato,325.0,10.0,3961
28,Tony Kanaan,113.0,23.0,3961
29,Will Power,333.0,9.0,3961
30,Zach Veach,216.0,19.0,3961
0,Alex Palou,240.0,14.0,3962
1,Alexander Rossi,551.0,3.0,3962
2,Charlie Kimball,224.0,19.0,3962
3,Colton Herta,300.0,11.0,3962
4,Conor Daly,239.0,16.0,3962
5,Dalton Kellett,95.0,23.0,3962
6,Ed Carpenter,187.0,22.0,3962
7,Felix Rosenqvist,229.0,17.0,3962
8,Fernando Alonso,24.0,31.0,3962
9,Graham Rahal,345.0,8.0,3962
10,Helio Castroneves,34.0,29.0,3962
11,Jack Harvey,223.0,20.0,3962
12,James Hinchcliffe,65.0,26.0,3962
13,Josef Newgarden,574.0,2.0,3962
14,Marco Andretti,263.0,12.0,3962
15,Marcus Ericsson,240.0,15.0,3962
16,Max Chilton,95.0,24.0,3962
17,Oliver Askew,357.0,6.0,3962
18,Patricio O'Ward,226.0,18.0,3962
19,RC Enerson,28.0,30.0,3962
20,Rinus VeeKay,354.0,7.0,3962
21,Ryan Hunter-Reay,316.0,10.0,3962
22,Santino Ferrucci,261.0,13.0,3962
23,Scott Dixon,620.0,1.0,3962
24,Sebastian Bourdais,39.0,28.0,3962
25,Simon Pagenaud,480.0,4.0,3962
26,Spencer Pigot,45.0,27.0,3962
27,Takuma Sato,210.0,21.0,3962
28,Tony Kanaan,84.0,25.0,3962
29,Will Power,424.0,5.0,3962
30,Zach Veach,329.0,9.0,3962
0,Alex Palou,165.0,21.0,3963
1,Alexander Rossi,444.0,4.0,3963
2,Charlie Kimball,201.0,19.0,3963
3,Colton Herta,251.0,16.0,3963
4,Conor Daly,256.0,15.0,3963
5,Dalton Kellett,105.0,24.0,3963
6,Ed Carpenter,126.0,23.0,3963
7,Felix Rosenqvist,328.0,9.0,3963
8,Fernando Alonso,28.0,31.0,3963
9,Graham Rahal,264.0,13.0,3963
10,Helio Castroneves,80.0,27.0,3963
11,Jack Harvey,299.0,10.0,3963
12,James Hinchcliffe,62.0,29.0,3963
13,Josef Newgarden,502.0,3.0,3963
14,Marco Andretti,291.0,11.0,3963
15,Marcus Ericsson,240.0,17.0,3963
16,Max Chilton,142.0,22.0,3963
17,Oliver Askew,379.0,7.0,3963
18,Patricio O'Ward,195.0,20.0,3963
19,RC Enerson,52.0,30.0,3963
